key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_1_1_1,cs-410,1,1, Natural Language Content Analysis,"00:00:00,008","00:00:04,018",1,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_1_1_1,cs-410,1,1, Natural Language Content Analysis,"00:00:00,000","00:00:05,420",1,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,Hello welcome to CS410 DSO Text Information Systems.
cs-410_1_1_2,cs-410,1,1, Natural Language Content Analysis,"00:00:09,625","00:00:12,226",2,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=9,>> This lecture is about Natural Language
cs-410_1_1_2,cs-410,1,1, Natural Language Content Analysis,"00:00:05,420","00:00:10,840",2,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=5,This is an online course offered by University of Illinois at Urbana-Champaign.
cs-410_1_1_3,cs-410,1,1, Natural Language Content Analysis,"00:00:12,226","00:00:13,732",3,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,of Content Analysis.
cs-410_1_1_3,cs-410,1,1, Natural Language Content Analysis,"00:00:10,840","00:00:12,750",3,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=10,My name is ChengXiang Zhai.
cs-410_1_1_4,cs-410,1,1, Natural Language Content Analysis,"00:00:13,732","00:00:15,569",4,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=13,"As you see from this picture,"
cs-410_1_1_4,cs-410,1,1, Natural Language Content Analysis,"00:00:12,750","00:00:14,920",4,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,"I also have a nickname, Cheng."
cs-410_1_1_5,cs-410,1,1, Natural Language Content Analysis,"00:00:15,569","00:00:19,540",5,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=15,this is really the first step
cs-410_1_1_5,cs-410,1,1, Natural Language Content Analysis,"00:00:14,920","00:00:20,050",5,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=14,I'm a professor of Computer Science at the University of Illinois at Urbana-Champaign.
cs-410_1_1_6,cs-410,1,1, Natural Language Content Analysis,"00:00:19,540","00:00:22,060",6,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,Text data are in natural languages.
cs-410_1_1_6,cs-410,1,1, Natural Language Content Analysis,"00:00:20,050","00:00:22,800",6,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=20,I'm the instructor of this course.
cs-410_1_1_7,cs-410,1,1, Natural Language Content Analysis,"00:00:22,060","00:00:26,820",7,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=22,So computers have to understand
cs-410_1_1_7,cs-410,1,1, Natural Language Content Analysis,"00:00:22,800","00:00:27,560",7,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=22,This first lecture is just an introduction to the course.
cs-410_1_1_8,cs-410,1,1, Natural Language Content Analysis,"00:00:26,820","00:00:29,380",8,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=26,in order to make use of the data.
cs-410_1_1_8,cs-410,1,1, Natural Language Content Analysis,"00:00:27,560","00:00:31,000",8,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=27,Let's first to start with some motivation.
cs-410_1_1_9,cs-410,1,1, Natural Language Content Analysis,"00:00:29,380","00:00:32,000",9,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=29,So that's the topic of this lecture.
cs-410_1_1_9,cs-410,1,1, Natural Language Content Analysis,"00:00:31,000","00:00:38,165",9,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=31,The problem we are trying to address in this course is how to harness big text data.
cs-410_1_1_10,cs-410,1,1, Natural Language Content Analysis,"00:00:32,000","00:00:33,910",10,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=32,We're going to cover three things.
cs-410_1_1_10,cs-410,1,1, Natural Language Content Analysis,"00:00:38,165","00:00:41,382",10,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=38,Text data is all kinds of data in
cs-410_1_1_11,cs-410,1,1, Natural Language Content Analysis,"00:00:33,910","00:00:36,430",11,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=33,"First, what is natural"
cs-410_1_1_11,cs-410,1,1, Natural Language Content Analysis,"00:00:41,382","00:00:47,100",11,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=41,the form of natural languages such as English and Chinese.
cs-410_1_1_12,cs-410,1,1, Natural Language Content Analysis,"00:00:36,430","00:00:41,740",12,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=36,which is the main technique for processing
cs-410_1_1_12,cs-410,1,1, Natural Language Content Analysis,"00:00:47,100","00:00:52,200",12,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=47,"Now, this kind of data is everywhere and also growing very quickly."
cs-410_1_1_13,cs-410,1,1, Natural Language Content Analysis,"00:00:43,150","00:00:46,420",13,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=43,The second is the state of
