key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_1_1_1,cs-410,1,1, Natural Language Content Analysis,"00:00:00,008","00:00:04,018",1,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND],pic_cs-410_1_1_0.jpg
cs-410_1_1_2,cs-410,1,1, Natural Language Content Analysis,"00:00:09,625","00:00:12,226",2,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=9,>> This lecture is about Natural Language,pic_cs-410_1_1_0.jpg
cs-410_1_1_3,cs-410,1,1, Natural Language Content Analysis,"00:00:12,226","00:00:13,732",3,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,of Content Analysis.,pic_cs-410_1_1_0.jpg
cs-410_1_1_4,cs-410,1,1, Natural Language Content Analysis,"00:00:13,732","00:00:15,569",4,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=13,"As you see from this picture,",pic_cs-410_1_1_0.jpg
cs-410_1_1_5,cs-410,1,1, Natural Language Content Analysis,"00:00:15,569","00:00:19,540",5,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=15,this is really the first step,pic_cs-410_1_1_0.jpg
cs-410_1_1_6,cs-410,1,1, Natural Language Content Analysis,"00:00:19,540","00:00:22,060",6,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,Text data are in natural languages.,pic_cs-410_1_1_0.jpg
cs-410_1_1_7,cs-410,1,1, Natural Language Content Analysis,"00:00:22,060","00:00:26,820",7,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=22,So computers have to understand,pic_cs-410_1_1_0.jpg
cs-410_1_1_8,cs-410,1,1, Natural Language Content Analysis,"00:00:26,820","00:00:29,380",8,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=26,in order to make use of the data.,pic_cs-410_1_1_0.jpg
cs-410_1_1_9,cs-410,1,1, Natural Language Content Analysis,"00:00:29,380","00:00:32,000",9,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=29,So that's the topic of this lecture.,pic_cs-410_1_1_0.jpg
cs-410_1_1_10,cs-410,1,1, Natural Language Content Analysis,"00:00:32,000","00:00:33,910",10,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=32,We're going to cover three things.,pic_cs-410_1_1_0.jpg
cs-410_1_1_11,cs-410,1,1, Natural Language Content Analysis,"00:00:33,910","00:00:36,430",11,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=33,"First, what is natural",pic_cs-410_1_1_0.jpg
cs-410_1_1_12,cs-410,1,1, Natural Language Content Analysis,"00:00:36,430","00:00:41,740",12,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=36,which is the main technique for processing,pic_cs-410_1_1_0.jpg
cs-410_1_1_13,cs-410,1,1, Natural Language Content Analysis,"00:00:43,150","00:00:46,420",13,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=43,The second is the state of,pic_cs-410_1_1_0.jpg
cs-410_1_1_14,cs-410,1,1, Natural Language Content Analysis,"00:00:46,420","00:00:48,350",14,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=46,natural language processing.,pic_cs-410_1_1_0.jpg
cs-410_1_1_15,cs-410,1,1, Natural Language Content Analysis,"00:00:49,540","00:00:53,430",15,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,Finally we're going to cover the relation,pic_cs-410_1_1_0.jpg
cs-410_1_1_16,cs-410,1,1, Natural Language Content Analysis,"00:00:53,430","00:00:54,900",16,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=53,text retrieval.,pic_cs-410_1_1_0.jpg
cs-410_1_1_17,cs-410,1,1, Natural Language Content Analysis,"00:00:54,900","00:00:57,280",17,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=54,"First, what is NLP?",pic_cs-410_1_1_0.jpg
cs-410_1_1_18,cs-410,1,1, Natural Language Content Analysis,"00:00:57,280","00:01:02,240",18,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=57,Well the best way to explain it,pic_cs-410_1_1_0.jpg
cs-410_1_1_19,cs-410,1,1, Natural Language Content Analysis,"00:01:02,240","00:01:05,860",19,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=62,a text in a foreign language,pic_cs-410_1_1_60.jpg
cs-410_1_1_20,cs-410,1,1, Natural Language Content Analysis,"00:01:06,980","00:01:10,907",20,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=66,Now what do you have to do in,pic_cs-410_1_1_60.jpg
cs-410_1_1_21,cs-410,1,1, Natural Language Content Analysis,"00:01:10,907","00:01:13,172",21,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=70,This is basically what,pic_cs-410_1_1_60.jpg
cs-410_1_1_22,cs-410,1,1, Natural Language Content Analysis,"00:01:13,172","00:01:17,580",22,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=73,So looking at the simple sentence like,pic_cs-410_1_1_60.jpg
cs-410_1_1_23,cs-410,1,1, Natural Language Content Analysis,"00:01:18,730","00:01:22,250",23,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=78,We don't have any problems,pic_cs-410_1_1_60.jpg
cs-410_1_1_24,cs-410,1,1, Natural Language Content Analysis,"00:01:22,250","00:01:25,930",24,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,But imagine what the computer would,pic_cs-410_1_1_60.jpg
cs-410_1_1_25,cs-410,1,1, Natural Language Content Analysis,"00:01:25,930","00:01:27,830",25,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=85,"Well in general,",pic_cs-410_1_1_60.jpg
cs-410_1_1_26,cs-410,1,1, Natural Language Content Analysis,"00:01:27,830","00:01:34,310",26,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,"First, it would have to know dog",pic_cs-410_1_1_60.jpg
cs-410_1_1_27,cs-410,1,1, Natural Language Content Analysis,"00:01:34,310","00:01:38,410",27,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=94,"So this is called lexical analysis,",pic_cs-410_1_1_60.jpg
cs-410_1_1_28,cs-410,1,1, Natural Language Content Analysis,"00:01:38,410","00:01:42,230",28,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=98,we need to figure out the syntactic,pic_cs-410_1_1_60.jpg
cs-410_1_1_29,cs-410,1,1, Natural Language Content Analysis,"00:01:42,230","00:01:43,930",29,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=102,So that's the first step.,pic_cs-410_1_1_60.jpg
cs-410_1_1_30,cs-410,1,1, Natural Language Content Analysis,"00:01:43,930","00:01:48,060",30,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,"After that, we're going to figure",pic_cs-410_1_1_60.jpg
cs-410_1_1_31,cs-410,1,1, Natural Language Content Analysis,"00:01:48,060","00:01:50,370",31,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=108,"So for example, here it shows that A and",pic_cs-410_1_1_60.jpg
cs-410_1_1_32,cs-410,1,1, Natural Language Content Analysis,"00:01:50,370","00:01:54,260",32,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=110,the dog would go together,pic_cs-410_1_1_60.jpg
cs-410_1_1_33,cs-410,1,1, Natural Language Content Analysis,"00:01:55,730","00:01:59,500",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,And we won't have dog and is to go first.,pic_cs-410_1_1_60.jpg
cs-410_1_1_34,cs-410,1,1, Natural Language Content Analysis,"00:01:59,500","00:02:02,969",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=119,And there are some structures,pic_cs-410_1_1_60.jpg
cs-410_1_1_35,cs-410,1,1, Natural Language Content Analysis,"00:02:04,470","00:02:09,650",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=124,But this structure shows what we might,pic_cs-410_1_1_120.jpg
cs-410_1_1_36,cs-410,1,1, Natural Language Content Analysis,"00:02:09,650","00:02:11,850",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=129,try to interpret the sentence.,pic_cs-410_1_1_120.jpg
cs-410_1_1_37,cs-410,1,1, Natural Language Content Analysis,"00:02:11,850","00:02:13,960",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=131,"Some words would go together first, and",pic_cs-410_1_1_120.jpg
cs-410_1_1_38,cs-410,1,1, Natural Language Content Analysis,"00:02:13,960","00:02:15,640",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,then they will go together,pic_cs-410_1_1_120.jpg
cs-410_1_1_39,cs-410,1,1, Natural Language Content Analysis,"00:02:16,640","00:02:20,200",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=136,So here we show we have noun phrases,pic_cs-410_1_1_120.jpg
cs-410_1_1_40,cs-410,1,1, Natural Language Content Analysis,"00:02:20,200","00:02:21,500",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=140,then verbal phrases.,pic_cs-410_1_1_120.jpg
cs-410_1_1_41,cs-410,1,1, Natural Language Content Analysis,"00:02:21,500","00:02:23,670",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=141,Finally we have a sentence.,pic_cs-410_1_1_120.jpg
cs-410_1_1_42,cs-410,1,1, Natural Language Content Analysis,"00:02:23,670","00:02:25,430",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,And you get this structure.,pic_cs-410_1_1_120.jpg
cs-410_1_1_43,cs-410,1,1, Natural Language Content Analysis,"00:02:25,430","00:02:29,400",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=145,We need to do something called,pic_cs-410_1_1_120.jpg
cs-410_1_1_44,cs-410,1,1, Natural Language Content Analysis,"00:02:29,400","00:02:31,610",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,And we may have a parser,pic_cs-410_1_1_120.jpg
cs-410_1_1_45,cs-410,1,1, Natural Language Content Analysis,"00:02:31,610","00:02:34,880",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=151,that would automatically,pic_cs-410_1_1_120.jpg
cs-410_1_1_46,cs-410,1,1, Natural Language Content Analysis,"00:02:34,880","00:02:38,220",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=154,At this point you would know,pic_cs-410_1_1_120.jpg
cs-410_1_1_47,cs-410,1,1, Natural Language Content Analysis,"00:02:38,220","00:02:40,440",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=158,still you don't know,pic_cs-410_1_1_120.jpg
cs-410_1_1_48,cs-410,1,1, Natural Language Content Analysis,"00:02:40,440","00:02:44,060",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=160,So we have to go further,pic_cs-410_1_1_120.jpg
cs-410_1_1_49,cs-410,1,1, Natural Language Content Analysis,"00:02:44,060","00:02:47,120",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=164,In our mind we usually can map,pic_cs-410_1_1_120.jpg
cs-410_1_1_50,cs-410,1,1, Natural Language Content Analysis,"00:02:47,120","00:02:51,330",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,such a sentence to what we already,pic_cs-410_1_1_120.jpg
cs-410_1_1_51,cs-410,1,1, Natural Language Content Analysis,"00:02:51,330","00:02:53,970",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=171,"For example, you might imagine",pic_cs-410_1_1_120.jpg
cs-410_1_1_52,cs-410,1,1, Natural Language Content Analysis,"00:02:53,970","00:02:56,800",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,There's a boy and,pic_cs-410_1_1_120.jpg
cs-410_1_1_53,cs-410,1,1, Natural Language Content Analysis,"00:02:56,800","00:02:59,860",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=176,But for a computer would have,pic_cs-410_1_1_120.jpg
cs-410_1_1_54,cs-410,1,1, Natural Language Content Analysis,"00:03:00,890","00:03:05,232",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=180,We'd use a symbol (d1) to denote a dog.,pic_cs-410_1_1_180.jpg
cs-410_1_1_55,cs-410,1,1, Natural Language Content Analysis,"00:03:05,232","00:03:10,430",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=185,And (b)1 can denote a boy and,pic_cs-410_1_1_180.jpg
cs-410_1_1_56,cs-410,1,1, Natural Language Content Analysis,"00:03:12,650","00:03:15,440",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=192,Now there is also a chasing,pic_cs-410_1_1_180.jpg
cs-410_1_1_57,cs-410,1,1, Natural Language Content Analysis,"00:03:15,440","00:03:19,130",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=195,we have a relationship chasing,pic_cs-410_1_1_180.jpg
cs-410_1_1_58,cs-410,1,1, Natural Language Content Analysis,"00:03:19,130","00:03:23,909",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=199,So this is how a computer would obtain,pic_cs-410_1_1_180.jpg
cs-410_1_1_59,cs-410,1,1, Natural Language Content Analysis,"00:03:25,920","00:03:31,590",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=205,Now from this representation we could,pic_cs-410_1_1_180.jpg
cs-410_1_1_60,cs-410,1,1, Natural Language Content Analysis,"00:03:31,590","00:03:35,960",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,and we might indeed naturally think of,pic_cs-410_1_1_180.jpg
cs-410_1_1_61,cs-410,1,1, Natural Language Content Analysis,"00:03:35,960","00:03:37,470",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=215,this is called inference.,pic_cs-410_1_1_180.jpg
cs-410_1_1_62,cs-410,1,1, Natural Language Content Analysis,"00:03:37,470","00:03:42,490",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,"So for example, if you believe",pic_cs-410_1_1_180.jpg
cs-410_1_1_63,cs-410,1,1, Natural Language Content Analysis,"00:03:42,490","00:03:46,180",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=222,"this person might be scared,",pic_cs-410_1_1_180.jpg
cs-410_1_1_64,cs-410,1,1, Natural Language Content Analysis,"00:03:46,180","00:03:50,880",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=226,you can see computers could also,pic_cs-410_1_1_180.jpg
cs-410_1_1_65,cs-410,1,1, Natural Language Content Analysis,"00:03:50,880","00:03:54,080",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=230,So this is some extra knowledge,pic_cs-410_1_1_180.jpg
cs-410_1_1_66,cs-410,1,1, Natural Language Content Analysis,"00:03:54,080","00:03:56,430",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=234,some understanding of the text.,pic_cs-410_1_1_180.jpg
cs-410_1_1_67,cs-410,1,1, Natural Language Content Analysis,"00:03:56,430","00:04:02,280",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,You can even go further to understand,pic_cs-410_1_1_180.jpg
cs-410_1_1_68,cs-410,1,1, Natural Language Content Analysis,"00:04:02,280","00:04:05,000",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=242,So this has to do as a use of language.,pic_cs-410_1_1_240.jpg
cs-410_1_1_69,cs-410,1,1, Natural Language Content Analysis,"00:04:05,000","00:04:08,740",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,This is called pragmatic analysis.,pic_cs-410_1_1_240.jpg
cs-410_1_1_70,cs-410,1,1, Natural Language Content Analysis,"00:04:08,740","00:04:13,910",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,In order to understand the speak,pic_cs-410_1_1_240.jpg
cs-410_1_1_71,cs-410,1,1, Natural Language Content Analysis,"00:04:13,910","00:04:18,370",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,We say something to,pic_cs-410_1_1_240.jpg
cs-410_1_1_72,cs-410,1,1, Natural Language Content Analysis,"00:04:18,370","00:04:19,440",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=258,There's some purpose there.,pic_cs-410_1_1_240.jpg
cs-410_1_1_73,cs-410,1,1, Natural Language Content Analysis,"00:04:19,440","00:04:22,100",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,And this has to do with,pic_cs-410_1_1_240.jpg
cs-410_1_1_74,cs-410,1,1, Natural Language Content Analysis,"00:04:22,100","00:04:24,750",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,In this case the person who said,pic_cs-410_1_1_240.jpg
cs-410_1_1_75,cs-410,1,1, Natural Language Content Analysis,"00:04:24,750","00:04:29,200",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=264,this sentence might be reminding,pic_cs-410_1_1_240.jpg
cs-410_1_1_76,cs-410,1,1, Natural Language Content Analysis,"00:04:29,200","00:04:31,410",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=269,That could be one possible intent.,pic_cs-410_1_1_240.jpg
cs-410_1_1_77,cs-410,1,1, Natural Language Content Analysis,"00:04:33,020","00:04:36,500",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=273,To reach this level of,pic_cs-410_1_1_240.jpg
cs-410_1_1_78,cs-410,1,1, Natural Language Content Analysis,"00:04:36,500","00:04:41,390",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=276,all of these steps and,pic_cs-410_1_1_240.jpg
cs-410_1_1_79,cs-410,1,1, Natural Language Content Analysis,"00:04:41,390","00:04:46,940",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,these steps in order to completely,pic_cs-410_1_1_240.jpg
cs-410_1_1_80,cs-410,1,1, Natural Language Content Analysis,"00:04:46,940","00:04:49,560",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,Yet we humans have no trouble,pic_cs-410_1_1_240.jpg
cs-410_1_1_81,cs-410,1,1, Natural Language Content Analysis,"00:04:49,560","00:04:51,430",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=289,we instantly would get everything.,pic_cs-410_1_1_240.jpg
cs-410_1_1_82,cs-410,1,1, Natural Language Content Analysis,"00:04:52,790","00:04:53,760",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=292,There is a reason for that.,pic_cs-410_1_1_240.jpg
cs-410_1_1_83,cs-410,1,1, Natural Language Content Analysis,"00:04:53,760","00:04:57,430",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=293,That's because we have a large,pic_cs-410_1_1_240.jpg
cs-410_1_1_84,cs-410,1,1, Natural Language Content Analysis,"00:04:57,430","00:05:01,890",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=297,we can use common sense knowledge,pic_cs-410_1_1_240.jpg
