key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_7_4_1,"00:00:00,006","00:00:03,253",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_7_4_2,"00:00:13,295","00:00:15,326",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=13,So let's plug in these model masses
cs-410_7_4_3,"00:00:15,326","00:00:18,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=15,into the ranking function to
cs-410_7_4_4,"00:00:18,610","00:00:20,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=18,This is a general smoothing.
cs-410_7_4_5,"00:00:20,780","00:00:24,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=20,So a general ranking function for
cs-410_7_4_6,"00:00:24,570","00:00:26,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=24,you have seen this before.
cs-410_7_4_7,"00:00:28,060","00:00:32,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=28,And now we have a very specific smoothing
cs-410_7_4_8,"00:00:33,690","00:00:39,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=33,So now let's see what what's a value for
cs-410_7_4_9,"00:00:40,450","00:00:42,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=40,And what's the value for p sub c here?
cs-410_7_4_10,"00:00:42,900","00:00:46,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=42,"Right, so we may need to decide this"
cs-410_7_4_11,"00:00:46,930","00:00:50,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=46,in order to figure out the exact
cs-410_7_4_12,"00:00:50,470","00:00:52,598",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=50,And we also need to figure
cs-410_7_4_13,"00:00:52,598","00:00:55,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=52,So let's see.
cs-410_7_4_14,"00:00:55,910","00:01:00,666",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=55,"Well this ratio is basically this,"
cs-410_7_4_15,"00:01:00,666","00:01:05,315",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=60,"here, this is the probability"
cs-410_7_4_16,"00:01:05,315","00:01:09,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=65,and this is the probability
cs-410_7_4_17,"00:01:09,330","00:01:14,935",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=69,in other words basically 11
